filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
346_IM-0114-0038_anon.png,169236,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[466,497,549,574,586,636,656,656,664,685,683,663,694,664,639,624,612,601,573,538,543,517,505,485,478,490,490,469,457,447,420,416,397,394,373,364,358,363,418],""all_points_y"":[606,595,575,560,547,527,522,507,492,484,475,480,432,440,445,439,454,465,454,462,489,489,491,482,494,502,514,509,511,524,527,523,562,571,578,590,598,607,621]}","{""Anatomy"":""Central Echo Complex""}"
346_IM-0114-0038_anon.png,169236,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[523,551,583,607,631,647,649,604,566,530,501,463,432,383,363,338,331,321,312,299,305,357,422,485],""all_points_y"":[392,384,382,383,384,383,398,403,410,423,429,450,463,499,520,544,554,560,586,585,552,497,446,407]}","{""Anatomy"":""Cortex""}"
347_IM-0843-2816_anon.png,333044,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""transplant""}",2,0,"{""name"":""polygon"",""all_points_x"":[646,671,712,747,785,803,812,799,812,837,820,815,767,672,628,575],""all_points_y"":[422,417,421,439,462,491,514,541,570,598,630,674,678,683,657,634]}","{""Anatomy"":""Capsule""}"
347_IM-0843-2816_anon.png,333044,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""transplant""}",2,1,"{""name"":""polygon"",""all_points_x"":[668,650,640,648,662,710,743,751,723,695],""all_points_y"":[523,529,548,587,623,618,610,595,552,520]}","{""Anatomy"":""Central Echo Complex""}"
348_IM-0466-0008_anon.png,439890,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,0,"{""name"":""polygon"",""all_points_x"":[718,683,629,574,528,478,430,410,395,392,403,432,465,496,537,584,615,629,638,647,653,674,699,730,746,765,787],""all_points_y"":[291,284,275,286,303,347,395,450,520,571,619,629,642,642,640,645,636,610,554,526,510,489,493,487,475,459,432]}","{""Anatomy"":""Capsule""}"
348_IM-0466-0008_anon.png,439890,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,1,"{""name"":""polygon"",""all_points_x"":[465,487,526,556,587,630,687,715,731,745,742,732,697,713,661,676,626,619,603,578,589,589,581,542,547,532,507,472,464,435,457,449,418,423,439],""all_points_y"":[430,407,362,336,315,304,307,334,361,385,419,445,442,391,397,357,360,389,364,363,404,418,431,426,461,467,467,459,497,524,544,571,570,503,451]}","{""Anatomy"":""Medulla""}"
348_IM-0466-0008_anon.png,439890,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,2,"{""name"":""polygon"",""all_points_x"":[519,534,572,571,605,607,620,638,660,672,694,710,652,667,633,624,626,605,582,595,584,547,552,552,532,485,476,475,457,441,488],""all_points_y"":[552,547,536,500,472,453,418,414,419,445,443,394,402,362,363,392,398,370,364,411,433,431,455,463,473,469,464,494,511,525,546]}","{""Anatomy"":""Central Echo Complex""}"
348_IM-0466-0008_anon.png,439890,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,3,"{""name"":""polygon"",""all_points_x"":[516,539,575,605,630,650,687,717,729,761,780,768,740,752,744,715,706,677,637,602,568,526,492,464,445,435,424,416,412,400,399,416,435,496],""all_points_y"":[326,303,290,283,281,283,290,295,324,398,428,450,442,398,373,327,316,304,299,305,318,356,391,423,440,450,474,502,572,579,521,449,397,338]}","{""Anatomy"":""Cortex""}"
349_IM-0144-0020_anon.png,175084,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[242,287,326,350,379,408,438,496,569,610,632,640,644,642,607,555,455,381,346,310,274,230,205,178,179,193],""all_points_y"":[405,376,348,335,322,321,317,339,386,409,429,455,477,500,522,537,557,563,574,579,568,549,534,507,465,437]}","{""Anatomy"":""Capsule""}"
349_IM-0144-0020_anon.png,175084,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[356,317,293,247,241,247,263,280,288,288,304,330,345,357,368,363,371,379,400,399,400,426,434,466,490,514,540,561,554,574,601,592,571,542,481,406],""all_points_y"":[370,391,408,438,449,465,475,470,466,437,441,470,474,468,451,411,393,380,374,414,432,445,402,411,402,408,404,431,446,459,459,430,414,392,369,351]}","{""Anatomy"":""Medulla""}"
349_IM-0144-0020_anon.png,175084,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[321,358,403,457,491,540,556,571,577,595,601,563,550,552,536,513,494,472,466,439,433,395,393,396,382,369,373,357,334,325,304,303,294,291,269,263,256,243,229,243,294],""all_points_y"":[537,533,508,523,524,520,504,485,476,476,467,466,452,433,410,416,405,416,421,407,452,440,426,379,383,411,455,477,482,469,449,445,442,472,480,480,478,470,484,503,530]}","{""Anatomy"":""Central Echo Complex""}"
349_IM-0144-0020_anon.png,175084,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[612,575,534,501,476,455,437,404,383,346,300,267,246,229,208,230,267,319,375,404,464,525,571,600,603,637,625],""all_points_y"":[416,395,368,348,336,329,321,323,325,342,372,395,408,419,430,443,423,385,358,348,354,379,405,430,454,454,431]}","{""Anatomy"":""Cortex""}"
350_IM-0039-0001_anon.png,189982,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,0,"{""name"":""polygon"",""all_points_x"":[391,453,516,577,625,678,724,745,742,725,689,651,620,601,586,562,532,487,454,419,365,315,281,254,230,208,195,187,234,286,373],""all_points_y"":[293,287,280,279,288,312,344,379,414,430,453,470,480,497,507,513,513,530,542,548,557,561,559,555,544,531,501,477,412,350,298]}","{""Anatomy"":""Capsule""}"
350_IM-0039-0001_anon.png,189982,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,1,"{""name"":""polygon"",""all_points_x"":[504,571,615,664,700,707,683,662,630,625,668,654,622,596,581,549,543,527,516,504,492,475,443,446,417,424,424,408,383,351,328,310,299,321,325,300,238,235,254,283,319,379,411],""all_points_y"":[309,309,312,327,353,381,393,404,406,392,377,362,363,363,357,364,377,386,382,372,366,360,353,370,380,397,417,428,423,423,423,439,457,482,498,509,488,457,419,391,368,338,321]}","{""Anatomy"":""Medulla""}"
350_IM-0039-0001_anon.png,189982,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,2,"{""name"":""polygon"",""all_points_x"":[414,422,437,464,508,542,558,584,596,610,662,690,676,664,624,617,663,654,624,605,597,581,570,552,543,530,520,504,491,477,469,450,453,424,427,429,411,372,340,329,316,306,325],""all_points_y"":[487,486,477,469,469,469,465,440,427,420,421,416,404,408,409,388,376,368,368,370,368,362,362,365,382,391,393,380,369,365,363,357,372,383,389,421,433,427,426,431,442,451,481]}","{""Anatomy"":""Central Echo Complex""}"
350_IM-0039-0001_anon.png,189982,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,3,"{""name"":""polygon"",""all_points_x"":[197,216,247,288,337,387,434,522,583,639,690,714,723,740,710,701,667,618,584,558,533,498,468,443,426,405,372,325,295,269,251,241,234,228,234],""all_points_y"":[474,445,404,352,322,299,294,286,286,302,323,345,352,377,382,350,326,309,304,302,303,304,305,305,306,312,326,353,372,396,416,432,445,457,489]}","{""Anatomy"":""Cortex""}"
351_IM-0001-0032_anon.png,141793,"{""Quality"":""Poor"",""View"":""Other"",""Comments"":""n/a""}",0,0,"{}","{}"
353_IM-0636-0020_anon.png,176443,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[499,469,433,404,382,356,311,274,251,259,281,327,352,369,391,428,456,509,598,567,548,522,536],""all_points_y"":[397,383,375,375,370,374,389,414,453,493,544,579,593,596,601,613,619,604,566,527,511,512,447]}","{""Anatomy"":""Capsule""}"
353_IM-0636-0020_anon.png,176443,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[475,444,394,384,394,456,476],""all_points_y"":[430,424,412,420,438,458,453]}","{""Anatomy"":""Medulla""}"
353_IM-0636-0020_anon.png,176443,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[489,458,411,357,344,362,377,383,384,383,356,317,372,391,421,453,447,480,524,515],""all_points_y"":[545,575,545,530,513,491,491,482,474,469,468,434,422,444,451,459,474,475,470,505]}","{""Anatomy"":""Central Echo Complex""}"
353_IM-0636-0020_anon.png,176443,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[385,410,434,454,475,487,479,454,412,394,384],""all_points_y"":[382,382,382,385,391,395,427,421,414,408,407]}","{""Anatomy"":""Cortex""}"
354_IM-0512-0038_anon.png,133795,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[304,322,345,406,464,514,562,571,570,534,493,442,399,356,321,290],""all_points_y"":[350,323,301,291,301,337,395,430,482,555,586,606,609,561,500,424]}","{""Anatomy"":""Capsule""}"
354_IM-0512-0038_anon.png,133795,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[528,513,484,439,403,356,344,331,340,329,342,376,375,393,405,445,478,489,503],""all_points_y"":[426,389,359,338,338,354,373,406,432,467,496,496,453,430,409,434,453,475,477]}","{""Anatomy"":""Medulla""}"
354_IM-0512-0038_anon.png,133795,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[454,488,502,486,475,407,383,382,389,416],""all_points_y"":[555,530,489,480,459,414,453,496,522,554]}","{""Anatomy"":""Central Echo Complex""}"
354_IM-0512-0038_anon.png,133795,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[392,414,442,462,496,517,542,558,565,567,560,533,508,535,515,486,442,408,394,369,346,325,325,330,336,325,324,336,327,294,310,347],""all_points_y"":[301,299,304,309,330,351,379,400,426,476,487,494,489,428,382,353,333,329,333,340,353,398,410,426,438,454,464,490,499,427,347,306]}","{""Anatomy"":""Cortex""}"
355_IM-0208-0001_anon.png,132031,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[372,411,486,535,589,641,644,602,556,517,486,446,422,407,377,358,329,299,257,241,209,241],""all_points_y"":[232,234,240,267,325,403,464,510,551,567,569,548,539,509,490,505,528,526,522,530,535,439]}","{""Anatomy"":""Capsule""}"
355_IM-0208-0001_anon.png,132031,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[385,439,512,557,557,531,514,486,464,463,424,416,406,379],""all_points_y"":[294,283,289,318,340,351,349,326,315,352,357,323,354,350]}","{""Anatomy"":""Medulla""}"
355_IM-0208-0001_anon.png,132031,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[504,496,486,457,428,408,374,376,430,482,510,558,562,532],""all_points_y"":[257,252,246,242,240,238,235,289,280,280,283,312,305,270]}","{""Anatomy"":""Cortex""}"
355_IM-0208-0001_anon.png,132031,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[510,543,562,569,562,548,527,509,487,466,466,421,415,409,387,379,357,319,278,269,266,241,265,287,327,373,374,326,357,407,438,452,490,530,538,524,500],""all_points_y"":[469,463,435,419,381,350,357,356,335,324,357,364,334,357,360,383,397,380,388,418,443,459,489,513,520,487,476,456,424,412,407,386,391,386,410,428,431]}","{""Anatomy"":""Central Echo Complex""}"
356_IM-0572-0038_anon.png,150176,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[300,335,379,430,485,532,612,674,712,733,741,725,707,674,618,574,488,424,361,314,248,212,196,186,212],""all_points_y"":[459,446,433,422,421,429,450,478,509,536,563,597,621,633,643,644,661,679,677,667,648,614,573,534,496]}","{""Anatomy"":""Capsule""}"
356_IM-0572-0038_anon.png,150176,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[650,614,561,524,441,408,346,296,259,261,271,327,347,391,414,438,459,489,515,531,539,565,572,596,607,629,629,641,663,685],""all_points_y"":[498,484,468,459,435,443,475,484,503,532,539,524,528,538,554,561,555,539,550,548,531,531,549,552,561,536,537,526,542,521]}","{""Anatomy"":""Medulla""}"
356_IM-0572-0038_anon.png,150176,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[310,373,446,490,528,570,595,615,642,658,610,603,596,570,561,542,533,514,487,451,441,404,391,356,347,336,316,299,253],""all_points_y"":[621,635,643,644,647,636,619,596,587,555,567,568,557,554,537,535,558,560,543,565,570,558,544,540,535,536,539,535,563]}","{""Anatomy"":""Central Echo Complex""}"
356_IM-0572-0038_anon.png,150176,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[604,568,531,502,482,472,452,422,380,341,310,281,264,244,251,293,341,392,435,490,563,606,640,662,672,691,706,676,619],""all_points_y"":[456,441,433,431,428,426,423,428,439,449,461,473,478,484,500,479,469,447,431,449,462,477,482,496,501,524,513,487,459]}","{""Anatomy"":""Cortex""}"
357_IM-0655-0038_anon.png,183364,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[374,408,441,496,550,597,640,660,660,641,626,603,579,552,530,481,432,394,373,352,341,345],""all_points_y"":[356,319,296,264,241,221,214,224,253,303,352,364,375,427,465,493,512,521,515,505,488,427]}","{""Anatomy"":""Capsule""}"
357_IM-0655-0038_anon.png,183364,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[595,570,535,490,449,403,431,440,446,450,459,472,496,501,526,544,571,587,605,617,625],""all_points_y"":[245,253,272,292,321,344,388,384,361,358,350,334,327,321,301,288,292,289,284,265,241]}","{""Anatomy"":""Medulla""}"
357_IM-0655-0038_anon.png,183364,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[438,469,501,527,535,547,549,591,607,612,590,570,544,507,505,475,464,453,443,428,414,405],""all_points_y"":[455,423,397,368,366,331,319,328,317,301,295,299,293,324,330,335,350,361,387,399,396,455]}","{""Anatomy"":""Central Echo Complex""}"
357_IM-0655-0038_anon.png,183364,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[461,479,497,533,581,610,635,625,578,555,519,485,462,439,417,403,398],""all_points_y"":[290,279,268,254,236,224,219,237,244,257,272,289,304,319,335,342,337]}","{""Anatomy"":""Cortex""}"
358_IM-0080-10496_anon.png,257721,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Image taken for spleen.""}",2,0,"{""name"":""polygon"",""all_points_x"":[755,867,819,766,701,660,617,601,594,606,623,655,692,718],""all_points_y"":[521,686,695,707,712,709,695,684,669,640,615,581,549,528]}",{"Anatomy":"Capsule"}
358_IM-0080-10496_anon.png,257721,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Image taken for spleen.""}",2,1,"{""name"":""polygon"",""all_points_x"":[779,780,821,810,781,756,744,721,699,695,705,750,741,698,679,659,638,648,664,666,676,672,654,642,641,651,666,682,706,715,716,737,743,740,751],""all_points_y"":[566,566,626,643,654,654,652,652,650,660,673,672,680,685,677,670,663,660,660,654,647,640,640,638,629,620,616,619,622,616,606,599,592,586,569]}",{"Anatomy":"Central Echo Complex"}
359_IM-0092-0006_anon.png,290368,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[371,463,509,548,588,624,664,705,727,737,730,714,675,625,556,490,459,414,361,313,283,263,263,256,256,264,289,332],""all_points_y"":[255,265,258,261,267,279,289,309,345,382,418,448,472,483,484,475,485,485,473,461,440,415,409,394,377,330,285,265]}","{""Anatomy"":""Capsule""}"
359_IM-0092-0006_anon.png,290368,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[696,680,661,594,539,493,449,377,336,301,284,276,296,339,332,350,399,434,472,485,498,508,516,541,559,553,560,574,596,603,616,663,661],""all_points_y"":[405,361,323,301,295,292,294,289,301,312,334,378,398,403,354,325,341,358,364,347,355,351,326,350,356,363,383,382,356,381,372,369,400]}","{""Anatomy"":""Medulla""}"
359_IM-0092-0006_anon.png,290368,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[390,458,501,530,541,576,605,627,671,657,658,622,599,596,575,557,548,548,552,533,518,512,504,488,478,443,405,389,352,339,349],""all_points_y"":[435,413,466,464,411,409,432,429,407,405,373,374,391,364,390,391,370,368,356,353,332,356,361,354,370,368,354,343,328,352,410]}","{""Anatomy"":""Central Echo Complex""}"
359_IM-0092-0006_anon.png,290368,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[659,610,566,529,509,467,445,419,383,373,345,318,297,286,268,258,262,289,271,279,299,378,481,579,666,688,697,701,725,730,724,701],""all_points_y"":[293,280,267,263,265,271,268,267,261,262,267,276,287,303,335,375,399,403,382,335,306,284,288,293,318,373,395,406,416,387,352,313]}","{""Anatomy"":""Cortex""}"
360_IM-0156-1792_anon.png,310035,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,0,"{""name"":""polygon"",""all_points_x"":[822,872,822,774,717,654,611,570,562,576,604,636,714,777],""all_points_y"":[535,784,792,800,787,770,750,723,694,659,627,603,568,542]}",{"Anatomy":"Capsule"}
360_IM-0156-1792_anon.png,310035,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,1,"{""name"":""polygon"",""all_points_x"":[827,845,810,772,744,721,713,712,692,669,649,625,644,640,623,634,645,674,704,703,674,666,699,735,768,795],""all_points_y"":[633,725,737,739,740,737,727,714,709,704,703,702,687,682,676,671,665,660,653,645,638,631,626,626,634,641]}",{"Anatomy":"Central Echo Complex"}
361_IM-0015-0046_anon.png,127395,"{""Quality"":""Poor"",""View"":""Longitudinal"",""Comments"":""n/a""}",0,0,"{}","{}"
362_IM-0017-0006_anon.png,613457,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,0,"{""name"":""polygon"",""all_points_x"":[207,268,337,415,508,557,608,664,697,701,688,658,608,539,485,429,353,305,269,179,129,106,116,162],""all_points_y"":[293,257,247,256,270,278,286,313,331,373,416,445,474,497,530,560,567,567,561,562,536,477,408,325]}","{""Anatomy"":""Capsule""}"
362_IM-0017-0006_anon.png,613457,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""transplant""}",4,1,"{""name"":""polygon"",""all_points_x"":[342,421,533,618,651,643,557,555,523,502,489,477,435,405,379,349,329,298,296],""all_points_y"":[277,278,296,321,327,354,372,342,337,369,371,347,350,357,329,335,338,338,290]}","{""Anatomy"":""Medulla""}"
