filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
267_IM-0405-0005_anon.png,184300,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""Transplant""}",4,0,"{""name"":""polygon"",""all_points_x"":[300,388,452,508,583,639,684,719,725,700,661,669,638,575,516,456,377,320],""all_points_y"":[314,585,609,609,572,543,502,443,396,336,282,241,226,222,220,209,227,263]}",{"Anatomy":"Capsule"}
267_IM-0405-0005_anon.png,184300,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""Transplant""}",4,1,"{""name"":""polygon"",""all_points_x"":[387,413,470,490,529,580,581,549,551,535,474,474,452,420,403,380,349,349,360,376,376,375],""all_points_y"":[496,506,526,497,473,442,417,394,363,360,365,377,390,407,418,424,433,444,457,456,468,487]}",{"Anatomy":"Central Echo Complex"}
267_IM-0405-0005_anon.png,184300,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""Transplant""}",4,2,"{""name"":""polygon"",""all_points_x"":[426,394,379,372,379,385,395,403,416,440,462,479,567,605,629,645,654,646,644,587,555,555,533,468,467],""all_points_y"":[389,374,357,336,317,308,295,277,263,258,258,269,288,270,276,282,326,363,394,414,391,359,355,361,372]}",{"Anatomy":"Medulla"}
267_IM-0405-0005_anon.png,184300,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""Transplant""}",4,3,"{""name"":""polygon"",""all_points_x"":[656,719,699,656,662,636,514,455,378,325,308,330,341,398,377,365,374,394,400,418,442,468,481,564,603,649,660,653],""all_points_y"":[401,396,343,284,245,230,226,217,233,270,314,387,412,381,363,333,310,286,272,256,249,251,263,280,263,274,331,365]}",{"Anatomy":"Cortex"}
268_IM-0160-0005_anon.png,160170,"{""Quality"":""Poor"",""View"":""Transverse"",""Comments"":""n/a""}",0,0,{},{}
269_IM-0213-0002_anon.png,148737,"{""Quality"":""Unsatisfactory"",""View"":""Other"",""Comments"":""No kidney clearly seen.""}",0,0,{},{}
270_IM-0058-0003_anon.png,151225,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Transplant""}",4,0,"{""name"":""polygon"",""all_points_x"":[175,157,224,265,452,505,535,497,449,406,331,281,233],""all_points_y"":[226,349,363,359,304,272,229,179,167,164,179,187,203]}",{"Anatomy":"Capsule"}
270_IM-0058-0003_anon.png,151225,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Transplant""}",4,1,"{""name"":""polygon"",""all_points_x"":[280,437,423,432,449,471,479,483,475,460,451,431,417,397,382,358,367,369,349,340,330,319,312,305,293,288,271,253,232,221,222,224,227,220,202,209,239,269,270,268],""all_points_y"":[347,299,285,274,267,256,253,231,225,229,225,228,227,215,222,232,245,257,265,268,260,255,244,240,253,263,263,258,259,260,271,286,299,307,309,316,321,320,336,347]}",{"Anatomy":"Central Echo Complex"}
270_IM-0058-0003_anon.png,151225,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Transplant""}",4,2,"{""name"":""polygon"",""all_points_x"":[445,451,452,441,415,396,369,351,321,317,306,297,273,266,262,245,231,214,203,188,193,219,251,275,286,290,305,316,321,334,341,365,365,353,400,421],""all_points_y"":[219,207,193,185,186,193,201,194,199,207,211,206,206,216,221,227,226,228,235,245,260,259,256,259,259,251,235,242,252,257,265,255,248,230,211,225]}",{"Anatomy":"Medulla"}
270_IM-0058-0003_anon.png,151225,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Transplant""}",4,3,"{""name"":""polygon"",""all_points_x"":[458,473,450,406,354,322,285,208,178,185,214,233,244,261,272,298,306,315,320,352,370,397,414,442],""all_points_y"":[195,176,171,168,179,185,189,216,226,242,226,223,224,219,202,203,207,205,197,191,199,190,183,182]}",{"Anatomy":"Cortex"}
272_IM-0034-0008_anon.png,480158,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""transplant, dark image""}",4,0,"{""name"":""polygon"",""all_points_x"":[328,391,487,557,619,668,748,743,705,627,517,452,363,307,277,249,257],""all_points_y"":[278,269,258,253,253,266,322,382,476,510,574,573,549,512,444,395,345]}","{""Anatomy"":""Capsule""}"
272_IM-0034-0008_anon.png,480158,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""transplant, dark image""}",4,1,"{""name"":""polygon"",""all_points_x"":[674,670,621,548,461,406,363,301,291,313,382,386,408,446,462,444,457,444,501,531,552,536,585,615,641,666,713],""all_points_y"":[319,304,294,294,299,303,315,352,395,424,422,377,410,423,420,352,359,316,340,358,350,316,326,348,370,388,384]}","{""Anatomy"":""Medulla""}"
272_IM-0034-0008_anon.png,480158,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""transplant, dark image""}",4,2,"{""name"":""polygon"",""all_points_x"":[465,511,563,580,617,637,667,696,726,725,665,604,581,549,568,533,453,467,452,468,454,434,409,389,388,397],""all_points_y"":[502,481,472,513,499,488,479,470,405,389,396,347,333,324,356,368,323,362,362,422,429,427,422,394,428,469]}","{""Anatomy"":""Central Echo Complex""}"
272_IM-0034-0008_anon.png,480158,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""transplant, dark image""}",4,3,"{""name"":""polygon"",""all_points_x"":[438,480,541,612,650,678,703,724,741,740,718,674,620,505,408,364,326,298,287,307,275,254,262,334,419],""all_points_y"":[268,265,258,256,266,279,299,314,323,381,384,300,289,293,297,312,332,347,387,424,429,395,347,284,272]}","{""Anatomy"":""Cortex""}"
273_IM-0411-0058_anon.png,166821,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,0,"{""name"":""polygon"",""all_points_x"":[300,259,324,382,477,718,779,820,825,814,790,752,713,660,630,596,564,529,476,441,371],""all_points_y"":[370,571,598,628,633,525,490,447,402,365,335,305,290,296,287,283,277,272,284,317,347]}",{"Anatomy":"Capsule"}
273_IM-0411-0058_anon.png,166821,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,1,"{""name"":""polygon"",""all_points_x"":[484,676,615,628,664,696,710,718,743,764,758,731,690,659,623,579,546,519,496,484,455,431,424,394,417,388,351,334,337,334,392,460],""all_points_y"":[616,517,506,490,486,486,471,457,443,407,379,364,384,380,368,367,375,391,424,433,427,422,435,443,465,470,457,485,510,544,570,585]}",{"Anatomy":"Central Echo Complex"}
274_IM-0426-0031_anon.png,180432,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[697,697,752,781,794,796,781,747,643,585,541,479,414,347,309,268,250,238,275,315,371,563],""all_points_y"":[633,632,616,575,526,483,444,407,346,325,316,326,353,395,431,476,506,552,609,646,662,664]}",{"Anatomy":"Capsule"}
274_IM-0426-0031_anon.png,180432,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[436,563,689,646,601,615,662,689,682,710,736,724,677,651,618,587,574,548,538,522,517,513,507,483,467,459,441,426,416,404,396,408,394,379,365,367,398,430,458,499,513,508,458,417],""all_points_y"":[657,656,629,591,584,571,564,549,531,515,495,483,480,461,443,451,476,501,494,486,469,446,434,453,455,444,442,454,470,483,488,506,527,528,537,554,566,568,570,573,574,589,606,635]}",{"Anatomy":"Central Echo Complex"}
274_IM-0426-0031_anon.png,180432,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[385,367,353,351,371,386,406,467,497,526,586,623,665,673,708,732,701,669,637,614,581,574,547,525,518,507,484,469,461,439,425,411,393],""all_points_y"":[480,479,461,444,428,415,399,379,352,350,375,367,390,411,431,448,465,467,447,436,443,465,492,481,447,427,448,448,440,435,445,466,485]}",{"Anatomy":"Medulla"}
274_IM-0426-0031_anon.png,180432,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[758,737,675,667,623,587,527,496,466,401,349,329,349,417,485,541,643,717],""all_points_y"":[427,446,408,387,363,371,344,347,375,397,442,419,399,355,330,321,350,393]}",{"Anatomy":"Cortex"}
275_IM-0287-0016_anon.png,187944,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""Transplant""}",2,0,"{""name"":""polygon"",""all_points_x"":[411,493,514,543,559,557,546,529,506,481,441,415,385,369,365,377],""all_points_y"":[371,380,373,352,319,287,257,240,227,216,211,221,245,275,308,344]}",{"Anatomy":"Capsule"}
275_IM-0287-0016_anon.png,187944,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""Transplant""}",2,1,"{""name"":""polygon"",""all_points_x"":[417,491,485,471,480,488,490,490,500,487,470,450,433,427,411,403,409,415,404,405,418,428,429],""all_points_y"":[367,374,363,346,339,325,307,296,278,266,273,274,271,261,267,279,289,303,314,323,324,336,347]}",{"Anatomy":"Central Echo Complex"}
275_IM-0287-0016_anon.png,187944,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,0,"{""name"":""polygon"",""all_points_x"":[392,372,345,329,323,352,367,377,394,419,447,476,516,534,542,558,554,526,495,475,472,483,476,459,435,414,432,430,420,402,376,363,390,394,386,371,381,401],""all_points_y"":[485,494,488,463,441,363,324,292,283,285,274,274,272,293,318,356,387,392,378,361,343,323,307,295,301,313,333,354,364,365,355,362,374,391,410,424,463,471]}","{""Anatomy"":""Medulla""}"
275_IM-0287-0016_anon.png,187944,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,1,"{""name"":""polygon"",""all_points_x"":[598,559,562,544,540,515,445,420,392,375,318,325,339,366,306,298,305,321,338,352,371,392,416,443,498,535,578,588],""all_points_y"":[383,390,356,315,293,266,269,278,276,284,441,465,490,500,510,456,401,365,332,303,269,248,227,216,225,249,303,344]}","{""Anatomy"":""Cortex""}"
277_IM-0789-0052_anon.png,336774,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[581,577,555,526,493,454,424,397,373,341,315,297,297,329,343,364,387,433,480,515,551,587,631,671,706,717,726,718,683,641],""all_points_y"":[279,280,279,275,281,290,303,317,335,362,386,412,429,444,473,493,486,489,475,464,468,483,475,475,455,434,407,367,332,301]}",{"Anatomy":"Capsule"}
277_IM-0789-0052_anon.png,336774,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[367,374,375,401,426,461,464,483,519,551,569,588,622,643,669,673,652,627,647,607,591,581,572,552,546,531,520,513,504,500,487,471,457,471,465,457,442,428,419,415,395,377,379,395,385],""all_points_y"":[431,437,437,439,442,439,431,433,434,425,435,441,440,432,415,399,398,393,372,387,385,382,375,374,369,364,372,383,395,403,406,403,400,389,377,367,369,371,380,387,384,389,398,409,422]}",{"Anatomy":"Central Echo Complex"}
277_IM-0789-0052_anon.png,336774,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[639,638,633,619,601,591,580,557,532,459,432,417,407,378,360,357,376,397,412,417,427,458,469,476,466,485,497,500,511,517,534,546,557,574,584,606],""all_points_y"":[370,347,328,321,325,313,307,315,313,317,311,317,327,351,362,377,386,381,385,379,367,363,373,389,397,403,400,395,383,371,358,364,370,370,379,383]}",{"Anatomy":"Medulla"}
277_IM-0789-0052_anon.png,336774,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[682,641,580,526,451,402,353,358,382,415,435,461,509,531,557,581,595,601,619,633,640],""all_points_y"":[339,305,284,279,295,319,356,359,345,316,307,313,310,309,311,302,310,319,316,323,341]}",{"Anatomy":"Cortex"}
278_IM-0069-0016_anon.png,183405,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,0,"{""name"":""polygon"",""all_points_x"":[649,737,687,618,561,473,418,365,332,313,300,303,314,368,413,463,524,567],""all_points_y"":[343,609,624,631,640,645,639,631,619,593,565,535,498,466,426,393,368,353]}",{"Anatomy":"Capsule"}
278_IM-0069-0016_anon.png,183405,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,1,"{""name"":""polygon"",""all_points_x"":[663,664,705,682,657,617,578,550,520,494,467,434,391,374,346,391,407,413,465,515,505,495,505,539,551,567,582,607,596,617,658],""all_points_y"":[446,444,544,552,536,536,529,529,542,563,578,582,576,561,545,538,517,488,491,492,476,461,440,437,456,479,484,479,450,439,438]}",{"Anatomy":"Central Echo Complex"}
279_IM-0238-0014_anon.png,160551,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",2,0,"{""name"":""polygon"",""all_points_x"":[635,560,515,467,438,406,389,380,389,406,434,482,537,611],""all_points_y"":[465,626,615,600,578,560,535,500,460,423,395,381,383,419]}",{"Anatomy":"Capsule"}
279_IM-0238-0014_anon.png,160551,"{""Quality"":""Fair"",""View"":""Transverse"",""Comments"":""n/a""}",2,1,"{""name"":""polygon"",""all_points_x"":[591,595,561,545,513,470,452,444,448,479,475,513,533,556],""all_points_y"":[514,509,538,560,565,557,539,516,496,486,464,469,480,502]}",{"Anatomy":"Central Echo Complex"}
279_IM-0238-0014_anon.png,160551,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,0,"{""name"":""polygon"",""all_points_x"":[470,462,444,426,419,428,450,463,480,499,519,543,557,575,586,603,619,614,573,554,538,527,506,485,473,479,476],""all_points_y"":[488,492,493,485,473,452,424,416,409,413,407,404,414,419,440,460,473,493,508,500,490,477,470,466,467,475,481]}","{""Anatomy"":""Medulla""}"
279_IM-0238-0014_anon.png,160551,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,1,"{""name"":""polygon"",""all_points_x"":[407,397,395,399,426,453,499,543,592,620,645,618,616,622,604,588,578,559,545,518,501,480,446,429,417,424,439],""all_points_y"":[522,493,463,433,401,388,382,387,406,441,465,496,492,471,457,437,416,411,399,403,410,405,421,442,474,486,496]}","{""Anatomy"":""Cortex""}"
281_IM-0001-0001-0002_anon.png,539098,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Probably a transplanted kidney.""}",4,0,"{""name"":""polygon"",""all_points_x"":[441,619,666,732,752,683,641,581,530,486,451,406,376,350,301,296,299,306,379],""all_points_y"":[440,396,383,308,258,155,151,169,183,192,204,226,242,262,290,331,368,400,434]}",{"Anatomy":"Capsule"}
281_IM-0001-0001-0002_anon.png,539098,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Probably a transplanted kidney.""}",4,1,"{""name"":""polygon"",""all_points_x"":[450,603,587,580,583,605,627,641,677,656,658,638,633,607,593,567,558,526,515,507,486,457,421,454,468,434,449,457],""all_points_y"":[429,389,372,358,341,324,320,308,286,283,255,257,247,257,269,273,261,268,293,303,305,302,307,324,337,336,349,368]}",{"Anatomy":"Central Echo Complex"}
281_IM-0001-0001-0002_anon.png,539098,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Probably a transplanted kidney.""}",4,2,"{""name"":""polygon"",""all_points_x"":[667,683,678,660,641,593,561,521,489,475,460,448,430,412,403,381,366,366,369,388,425,436,412,456,485,505,511,524,560,569,592,605,635,645],""all_points_y"":[247,230,219,198,188,193,218,218,219,227,236,234,238,250,263,266,279,291,311,328,331,321,303,297,299,299,290,263,255,268,265,252,240,250]}",{"Anatomy":"Medulla"}
281_IM-0001-0001-0002_anon.png,539098,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Probably a transplanted kidney.""}",4,3,"{""name"":""polygon"",""all_points_x"":[365,305,353,383,453,487,545,609,641,680,715,686,679,664,641,591,561,486,459,449,429,408,403,380,361],""all_points_y"":[311,293,265,243,208,196,187,167,157,161,211,227,215,197,183,189,211,216,231,230,235,247,257,261,277]}",{"Anatomy":"Cortex"}
282_IM-0389-0043_anon.png,201658,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,0,"{""name"":""polygon"",""all_points_x"":[732,730,673,606,561,516,458,404,354,304,259,254,281,338,387,437,482,546,596,645,696,751,763],""all_points_y"":[332,331,308,305,307,312,326,350,375,411,460,501,537,550,542,520,499,492,484,469,451,422,378]}",{"Anatomy":"Capsule"}
282_IM-0389-0043_anon.png,201658,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",2,1,"{""name"":""polygon"",""all_points_x"":[330,367,368,405,429,422,445,486,524,558,579,624,650,648,685,699,626,581,542,506,479,448,420,379,367],""all_points_y"":[463,465,491,497,492,472,467,455,446,443,453,435,418,400,384,362,364,367,380,381,392,388,399,408,430]}",{"Anatomy":"Central Echo Complex"}
283_IM-0045-10496_anon.png,310970,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,0,"{""name"":""polygon"",""all_points_x"":[638,792,864,888,877,838,809,771,720,660,610,562,508,466,434,409,412,433,481,531,588],""all_points_y"":[663,620,593,556,520,466,444,426,418,417,427,438,460,501,540,583,613,632,664,683,678]}",{"Anatomy":"Capsule"}
283_IM-0045-10496_anon.png,310970,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,1,"{""name"":""polygon"",""all_points_x"":[654,750,733,727,738,777,798,798,782,758,732,684,670,620,613,574,540,540,526,521,496,504,544,575,601,614,634,642,661],""all_points_y"":[647,622,613,591,579,573,559,540,525,510,497,497,520,521,536,530,532,547,571,581,581,593,594,610,618,601,608,629,638]}",{"Anatomy":"Central Echo Complex"}
283_IM-0045-10496_anon.png,310970,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,2,"{""name"":""polygon"",""all_points_x"":[808,819,804,779,757,716,627,589,555,528,498,477,484,518,537,536,579,610,618,669,683,730],""all_points_y"":[532,509,488,473,464,456,464,474,487,493,512,534,563,578,547,525,524,530,514,516,491,491]}",{"Anatomy":"Medulla"}
283_IM-0045-10496_anon.png,310970,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""n/a""}",4,3,"{""name"":""polygon"",""all_points_x"":[457,475,514,572,659,720,774,823,858,823,807,762,718,627,592,555,524,494,473],""all_points_y"":[520,499,463,441,422,423,431,460,500,507,486,462,452,459,471,483,488,508,530]}",{"Anatomy":"Cortex"}
284_IM-0021-0001_anon.png,482717,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Transplant""}",4,0,"{""name"":""polygon"",""all_points_x"":[628,685,601,538,430,378,317,262,218,195,165,147,137,136,151,182,220,280,350,421,467,549],""all_points_y"":[278,443,513,553,613,634,643,632,617,604,574,541,491,457,422,388,343,320,292,264,250,246]}",{"Anatomy":"Capsule"}
284_IM-0021-0001_anon.png,482717,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Transplant""}",4,1,"{""name"":""polygon"",""all_points_x"":[621,625,626,619,598,574,537,506,502,481,459,426,417,428,414,385,377,380,399,408,393,373,340,323,298,273,250,251,250,263,289,325,367,388,385,387,396,418,437,480,487,587,566,566],""all_points_y"":[439,414,406,375,344,331,328,340,371,363,342,339,350,366,376,353,369,392,407,422,435,439,434,425,419,437,463,491,528,556,579,592,595,583,561,538,524,519,524,537,567,515,507,482]}",{"Anatomy":"Central Echo Complex"}
284_IM-0021-0001_anon.png,482717,"{""Quality"":""Fair"",""View"":""Longitudinal"",""Comments"":""Transplant""}",4,2,"{""name"":""polygon"",""all_points_x"":[274,240,236,258,285,322,333,358,396,429,436,478,491,514,540,584,606,589,565,530,499,497,484,464,420,410,420,414,383,372,377,395,402,394,374,343,325,296,282],""all_points_y"":[420,406,385,365,353,354,334,316,309,302,283,275,287,275,277,281,297,332,323,321,335,360,356,337,334,348,363,370,347,363,396,409,421,429,433,429,420,411,424]}",{"Anatomy":"Medulla"}
